name,rollNumber,class,email
John Doe,CS001,Computer Science - Year 1,john.doe@university.edu
Jane Smith,CS002,Computer Science - Year 1,jane.smith@university.edu
Michael Johnson,CS003,Computer Science - Year 1,michael.johnson@university.edu
Emily Davis,CS004,Computer Science - Year 1,emily.davis@university.edu
David Wilson,CS005,Computer Science - Year 1,david.wilson@university.edu
Sarah Brown,EE001,Electrical Engineering - Year 1,sarah.brown@university.edu
James Taylor,EE002,Electrical Engineering - Year 1,james.taylor@university.edu
Lisa Anderson,ME001,Mechanical Engineering - Year 1,lisa.anderson@university.edu
Robert Martinez,ME002,Mechanical Engineering - Year 1,robert.martinez@university.edu
Jennifer Garcia,CS006,Computer Science - Year 2,jennifer.garcia@university.edu
